id,repo_name,full_name,description,created,language,type,username,stars,forks,subscribers,open_issues,topics
149111328,agogosml,microsoft/agogosml,agogosml is a flexible data processing pipeline that addresses the common need for operationalizing ML models at scale,2018-09-17 10:54:51,Python,Organization,microsoft,37,16,15,13,[]
169285878,AHS-AppServiceDotNet,microsoft/AHS-AppServiceDotNet,Code for SmartHotel 360 Registration app for the AHS,2019-02-05 17:57:05,JavaScript,Organization,microsoft,5,8,8,0,[]
206429675,AI,microsoft/AI,Microsoft AI,2019-09-04 22:59:06,Python,Organization,microsoft,422,124,72,2,[]
240129180,ai-architecture-template,microsoft/ai-architecture-template,Base Python Template for Microsoft AI Azure Architectures,2020-02-12 22:33:32,Jupyter Notebook,Organization,microsoft,3,4,20,1,[]
205398027,ai-at-edge,microsoft/ai-at-edge,Web pages for AI@Edge community,2019-08-30 14:26:14,,Organization,microsoft,3,6,5,2,[]
157813180,ai-edu,microsoft/ai-edu,"AI education materials for Chinese students, teachers and IT professionals.",2018-11-16 04:36:22,HTML,Organization,microsoft,10472,2553,464,53,[]
297446937,ai-freezer-azure,microsoft/ai-freezer-azure,Anomaly detecting scientific freezer monitor using and Adafruit Feather Huzzah32 and Azure Cognitive Services.,2020-09-21 19:57:40,C#,Organization,microsoft,2,0,5,0,[]
281254274,ai-freezer-monitor,microsoft/ai-freezer-monitor,ESP32 Temperature monitor designed to work in ULT freezers.,2020-07-21 00:21:03,Jupyter Notebook,Organization,microsoft,9,1,6,0,[]
88499076,AI-Immersion-Workshop,microsoft/AI-Immersion-Workshop,"Workshop materials from the AI Immersion Workshop, for attendees to access and use",2017-04-17 10:47:45,Jupyter Notebook,Organization,microsoft,65,31,28,2,[]
348053810,ai-py-param-validation,microsoft/ai-py-param-validation,Parameter Validation for Python method and function inputs.,2021-03-15 16:58:40,Python,Organization,microsoft,2,2,19,3,[]
346882788,ai-python,microsoft/ai-python,A collection of Python Packages for AI usecases,2021-03-12 00:35:52,Dockerfile,Organization,microsoft,29,17,18,34,[]
388245573,ai-python-package,microsoft/ai-python-package,Template for Python Projects,2021-07-21 21:05:28,Python,Organization,microsoft,2,0,3,1,[]
146635422,AI-Robot-Challenge-Lab,microsoft/AI-Robot-Challenge-Lab,AI Robot Challenge Lab,2018-08-29 17:31:25,Python,Organization,microsoft,66,35,14,1,[]
118039028,ai-school-custom-vision-service-intro,microsoft/ai-school-custom-vision-service-intro,This is an introduction to how to get started using the Custom Vision Service to generate custom models using the web interface and the SDK.,2018-01-18 21:16:04,C#,Organization,microsoft,33,17,11,2,[]
292170212,AI-System,microsoft/AI-System,System for AI Education Resource.,2020-09-02 03:35:43,Python,Organization,microsoft,1368,156,56,7,[]
218328252,ai-utilities,microsoft/ai-utilities,SAMPLE: Microsoft AI Azure Machine Learning Utilities and Wrappers.,2019-10-29 16:05:17,Jupyter Notebook,Organization,microsoft,11,6,23,5,[]
343997302,ai.ed,microsoft/ai.ed,AI for (programming) EDucation,2021-03-03 04:07:29,TypeScript,Organization,microsoft,10,1,9,3,[]
160882632,ai4eutils,microsoft/ai4eutils,Shared utility scripts for AI for Earth projects and team members,2018-12-07 22:40:35,Jupyter Notebook,Organization,microsoft,33,27,13,1,['aiforearth']
335412454,AIForAccessibility-Samples,microsoft/AIForAccessibility-Samples,"Microsoft's repo for AI for Accessibility prototypes, demos and code samples",2021-02-02 20:18:10,JavaScript,Organization,microsoft,4,6,2,24,[]
152152148,AIforEarth-API-Development,microsoft/AIforEarth-API-Development,This is an API Framework for AI models to be hosted locally or on the AI for Earth API Platform (https://github.com/microsoft/AIforEarth-API-Platform).,2018-10-08 22:01:20,Jupyter Notebook,Organization,microsoft,73,43,16,2,['aiforearth']
177653792,AIforEarth-API-Platform,microsoft/AIforEarth-API-Platform,"The AI for Earth API Platform is a distributed infrastructure designed to provide a secure, scalable, and customizable API hosting, designed to handle the needs of long-running/asynchronous machine learning model inference. It is to be used with the AI For Earth API Framework (https://github.com/microsoft/AIforEarth-API-Development).",2019-03-25 19:47:41,Shell,Organization,microsoft,42,25,13,0,['aiforearth']
340102168,AIforEarthDataSets,microsoft/AIforEarthDataSets,Notebooks and documentation for AI-for-Earth-managed datasets on Azure,2021-02-18 16:01:53,Jupyter Notebook,Organization,microsoft,167,19,14,1,['aiforearth']
432316439,aiida-dynamic-workflows,microsoft/aiida-dynamic-workflows,An AiiDA plugin for dynamically defining workflows using Python functions,2021-11-26 22:35:24,Python,Organization,microsoft,8,1,12,2,[]
157650344,AIInstitute,microsoft/AIInstitute,Repository for managing the AI Institute,2018-11-15 04:05:28,HTML,Organization,microsoft,3,5,3,0,[]
142076747,ailab,microsoft/ailab,"Experience, Learn and Code the latest breakthrough innovations with Microsoft AI",2018-07-23 22:40:54,C#,Organization,microsoft,6904,1286,430,65,"['computer-vision', 'custom-vision', 'ocr', 'ai', 'azure-functions', 'algorithms', 'luis', 'language-learning', 'translation', 'bing-search', 'object-detection', 'image-classification', 'bot', 'iot', 'csharp', 'javascript', 'html5', 'dnn']"
276230814,AirbandData,microsoft/AirbandData,,2020-06-30 23:30:36,,Organization,microsoft,3,2,3,0,[]
178553369,AIReferenceArchitectures,microsoft/AIReferenceArchitectures,Official Azure Reference Architectures for AI workloads ,2019-03-30 12:03:58,,Organization,microsoft,50,19,8,6,"['python', 'deep-learning', 'kubernetes', 'azure', 'ai', 'azureml']"
81887991,AirSim,microsoft/AirSim,"Open source simulator for autonomous vehicles built on Unreal Engine / Unity, from Microsoft AI & Research",2017-02-14 00:52:29,C++,Organization,microsoft,12563,3543,597,514,"['drones', 'ai', 'self-driving-car', 'autonomous-vehicles', 'autonomous-quadcoptor', 'research', 'computer-vision', 'artificial-intelligence', 'deeplearning', 'deep-reinforcement-learning', 'control-systems', 'pixhawk', 'cross-platform', 'platform-independent', 'airsim', 'unreal-engine', 'simulator']"
263128287,AirSim-Drone-Racing-Lab,microsoft/AirSim-Drone-Racing-Lab,"A framework for drone racing research, built on Microsoft AirSim.",2020-05-11 18:45:26,Python,Organization,microsoft,92,19,11,10,[]
218870595,AirSim-Drone-Racing-VAE-Imitation,microsoft/AirSim-Drone-Racing-VAE-Imitation,"Code associated with our paper ""Learning Visuomotor Policies for Aerial Navigation Using Cross-Modal Representations"": https://arxiv.org/abs/1909.06993",2019-10-31 22:18:15,Python,Organization,microsoft,125,45,12,1,[]
194754807,AirSim-NeurIPS2019-Drone-Racing,microsoft/AirSim-NeurIPS2019-Drone-Racing,"Drone Racing @ NeurIPS 2019, built on Microsoft AirSim",2019-07-01 23:16:56,Python,Organization,microsoft,263,76,26,27,"['airsim', 'neurips-competition', 'drones', 'drone-racing', 'unreal-engine', 'microsoft', 'machine-learning', 'computer-vision', 'motion-planning', 'robotics', 'robotics-competition', 'robotics-simulation']"
150475350,AISchoolTutorials,microsoft/AISchoolTutorials,This repository contains the developer tutorials and samples to demonstrate how to create the experiments contained on AI Lab.,2018-09-26 18:57:13,C#,Organization,microsoft,43,43,9,23,[]
165723723,AISkillsForWindows,microsoft/AISkillsForWindows,Contains samples for implementing Windows Skills by extending the preview base API and using exsting skill packages,2019-01-14 19:42:17,,Organization,microsoft,149,42,24,5,[]
160246277,AIVisualProvision,microsoft/AIVisualProvision,Connect(); 2018 - AI Visual Provision Sample App ,2018-12-03 19:58:53,C#,Organization,microsoft,120,47,18,1,"['xamarin', 'azure', 'computer-vision', 'handwriting-recognition', 'connect18', 'azure-sdk', 'handwriting', 'cognitive-services', 'xamarin-forms']"
148519451,ajaxmin,microsoft/ajaxmin,The Microsoft Ajax Minifier enables you to improve the performance of your Ajax applications by reducing the size of your Cascading Style Sheet and JavaScript files.,2018-09-12 17:51:16,C#,Organization,microsoft,17,13,6,3,[]
438752539,aks-create-action,microsoft/aks-create-action,Github Action to create a Azure Kuberetes Service Cluster,2021-12-15 19:43:33,,Organization,microsoft,0,0,0,0,[]
294788780,AKS-HCI-Apps,microsoft/AKS-HCI-Apps,Docs and scripts to simplify application deployment on AKS-HCI,2020-09-11 19:02:43,PowerShell,Organization,microsoft,7,8,7,1,[]
261258061,aks-postgre-keyrotation,microsoft/aks-postgre-keyrotation,"This example project demonstrates how to handle secret rotation from a web application running in Azure Kubernetes Service, stores the secrets into KeyVault and then uses those secrets to access an Azure PostgreSQL instance.",2020-05-04 17:59:20,Shell,Organization,microsoft,1,13,4,2,[]
126002580,AKSDeploymentTutorial,microsoft/AKSDeploymentTutorial,Tutorial on how to deploy Deep Learning models on GPU enabled Kubernetes cluster,2018-03-20 10:47:10,Jupyter Notebook,Organization,microsoft,78,50,36,3,"['deep-learning', 'tensorflow', 'kubernetes', 'gpu', 'python', 'flask']"
201515163,aksworkshop,microsoft/aksworkshop,Azure Kubernetes Service (AKS) workshop website content,2019-08-09 17:45:04,CSS,Organization,microsoft,129,112,15,14,[]
